product_name,quantity,brand,nutriscore,category_1,category_2,image_url
Coconut pot original,350 grams,m&s,5,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/000/008/9609/front_fr.4.400.jpg
Vegetables spring rolls,215 g,Marks & Spencer,5,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/009/0056/front_en.19.400.jpg
Pulled Pork & Chorizo Feijoada,400 g,"M&S, Marks & Spencer",3,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/009/0100/front_fr.6.400.jpg
Miller’s Wholemeal,430g,M&S,-1,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/009/0414/front_en.16.400.jpg
M&S Wood Fired Pizza Ultra Thin Buffalo Mozzarella with fresh basil,173g,"M&S, Marks & Spencer",12,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/000/009/0476/front_en.20.400.jpg
Wood fired pizza,168 g,Marks & Spencer,14,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/000/009/0483/front_en.3.400.jpg
Roasted Vegetables Lasagne,400 g e,Marks & Spencer,3,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/009/1244/front_en.30.400.jpg
Moutarde Posh Dog,300 g,Marks & Spencer,17,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/000/009/1640/front_fr.3.400.jpg
4 Lamb & Mint Burgers,454 g,Marks & Spencer,17,Composite foods,Sandwiches,https://images.openfoodfacts.org/images/products/000/000/009/2555/front_fr.18.400.jpg
Blueberry whole grain oat bar,42g,Stoats,-1,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/930/239/7030/front_en.3.400.jpg
Dinky sausage rolls,180g,M&S Food,17,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/000/000/009/3699/front_en.3.400.jpg
6 Seeded Folded Flatbreads,210g,M&S,2,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/009/4436/front_en.3.400.jpg
Gluten free Steak & red wine pie,"1 pie, 200g","Marks & Spencer, Marks & Spencer Foods",11,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/000/009/4634/front_en.11.400.jpg
Made Without Wheat New York Cheesecake,200 g,Marks & Spencer,21,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/009/6225/front_fr.19.400.jpg
Pains Aux Raisins,576g,"Marks & Spencer, M&S",22,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/000/000/009/6430/front_en.26.400.jpg
Panuts,100g,Fairtrade by Sainsbury's,16,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/000/986/967/3943/front_en.3.400.jpg
Cracked Black Pepper & Salted Popped Potato Chips,23 g e,Marks & Spencer,10,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/009/9165/front_fr.3.400.jpg
Cheese twists,125 g,"Marks & Spencer,มาร์คแอนด์สเปนเซอร์",24,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/009/9233/front_fr.9.400.jpg
Wrap Poulet à la Jamaïcaine,231 g,Marks & Spencer,0,Composite foods,Sandwiches,https://images.openfoodfacts.org/images/products/000/000/009/9332/front_fr.7.400.jpg
West Country Luxury Yogurt - Apple Crumble,150g,M&S,6,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/999/964/5766/front_en.3.400.jpg
Super Seedy & Nutty Porridge,360g,Bio & Me,-6,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/001/000/003/8958/front_en.3.400.jpg
2 Red Velvet Cupcakes,105g,Sainsbury's,21,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/010/0151/front_en.21.400.jpg
Spaghetti Rings,400g,Sainsbury's,-4,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/010/1042/front_en.10.400.jpg
Pork Sausage Rolls,120 g,Sainsbury's,15,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/000/000/010/1639/front_en.41.400.jpg
Sausage rolls,60g,Sainsbury's,12,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/010/1813/front_en.3.400.jpg
"3 Apple, Ginger & Dark Chocolate Treat Bars",135 g e (3 * 45 g),Marks & Spencer,18,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/010/2476/front_fr.8.400.jpg
Taste the Difference Balsamic Dressing,255 ml,Sainsbury's,15,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/000/010/3190/front_en.8.400.jpg
Sultana scones,280g,Marks & Spencer,23,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/000/000/010/3350/front_fr.8.400.jpg
Blueberry Muffins,260 g e,M&S FOOD,13,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/010/4302/front_fr.32.400.jpg
Single Origin - Intense Dark Cacao,100g,Marks & Spencer,12,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/000/010/4975/front_en.4.400.jpg
Soya Unsweetened,1 litre,Aldi,-3,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/001/054/457/4530/front_en.3.400.jpg
Sainsburys Taste the Difference Cumberland Sausages,6 sausages 400 grams,Sainsbury’s,5,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/001/070/760/0489/front_en.3.400.jpg
Prawn Layered Salad,220 g,Marks & Spencer,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/010/7310/front_en.3.400.jpg
chunky country vegetable soup,600 g,M&S,2,Fruits and vegetables,Soups,https://images.openfoodfacts.org/images/products/000/000/010/7952/front_en.29.400.jpg
Pilau rice,300 g,M&S,4,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/010/9024/front_fr.34.400.jpg
low fat Blackcurrant Yogurt,150g,Sainsbury's,8,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/000/010/9062/front_en.4.400.jpg
British strawberries,400 g,M&S Food,-5,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/000/000/010/9369/front_en.25.400.jpg
Indian style poppadoms,64 g,Sainsburys,-6,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/010/9840/front_en.5.400.jpg
Broccoli & Cauliflower,240g,Sainsbury's,-5,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/010/9871/front_en.12.400.jpg
Tex Mex Dips,200 g,"Sainsbury's, Sainsburys",0,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/011/0112/front_en.25.400.jpg
Simple Truth Organic Unsweetened Applesauce,90g,Simple Truth Organic,2,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/001/111/088/7672/front_en.15.400.jpg
Premium Grade Rice,4.54kg,Nishiki,-2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/001/115/228/5863/front_en.22.400.jpg
DRY ROASTED EDAMAME WITH SEA SALT,100g,hapi,-15,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/001/115/246/3292/front_en.23.400.jpg
Mince Pies,335g,"Sainsbury's, OraCsre",12,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/000/011/1652/front_en.43.400.jpg
Tabasco -  Red Pepper Hot Sauce,57ml,"Avery Island LA, McIhenny Company, Tabasco",8,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/001/121/011/5255/front_en.39.400.jpg
Tabasco Sweet & Spicy Sauce,256 ml,Tabasco,38,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/001/121/069/4002/front_en.3.400.jpg
Sriracha Sauce🙂,256ml,"TABASCO, Haugen - gruppen as",21,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/001/121/069/7003/front_en.148.400.jpg
Tabasco Sriracha,300g,Tabasco,26,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/001/121/469/7443/front_en.3.400.jpg
All butter puff pastry,320g,Marks and Spencer,16,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/011/2321/front_fr.14.400.jpg
Tarte au citron,114 g,Old fashioned,17,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/001/123/307/7424/front_bg.21.400.jpg
Caramel with a touch of sea salt,100g,Lindt,32,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/001/128/002/8424/front_en.3.400.jpg
Canadian Dressed Lobster,330 g (2 personnes),Marks & Spencer,4,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/011/3380/front_fr.5.400.jpg
Porridge oats,500g,Sainsbury's,0,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/000/000/011/3557/front_fr.4.400.jpg
Olive Spread,500 g,Tesco,19,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/001/137/018/1121/front_en.3.400.jpg
Ratatouille provençale,390g,by Sainsbury's,-2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/011/4356/front_en.13.400.jpg
Carrot and swede mash,500g,Marks & Spencer,-4,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/011/5636/front_en.3.400.jpg
Extra light soft cheese,200 g,Simply M&S,0,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/000/000/011/5830/front_en.3.400.jpg
Collection perfectly matured Christmas Pudding,100 g e,Marks & Spencer,13,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/011/6343/front_en.10.400.jpg
Perfectly Matured Christmas Pudding,454g,Marks & Spencer,10,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/011/6350/front_en.26.400.jpg
Intensely Fruity Christmas Pudding,907g,Marks & Spencer,15,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/011/6367/front_en.21.400.jpg
Red Onions,1 kg,Sainsbury's,-4,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/011/6435/front_en.4.400.jpg
Gluten free sourdough loaf,400 g,Marks & Spencer,3,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/011/6626/front_en.3.400.jpg
Super Seeded Deli Rolls,4,M&S Eat Well,-1,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/011/6831/front_en.46.400.jpg
Swiss Dark Chocolate,100g,"Sainsbury's,sainsbury's taste the difference, Taste the difference",20,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/000/011/6954/front_en.5.400.jpg
Taste the Difference Swiss White Chocolate,100 g,"Sainsbury's,Taste the difference",32,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/000/011/6961/front_en.20.400.jpg
Corned Beef,3 slices 100g,Sainsbury Taste the Difference,14,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/000/000/011/7173/front_en.18.400.jpg
Abernethy Biscuits,250 g,Simmers,33,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/001/173/200/7960/front_en.7.400.jpg
Reduced Fat Belgian Chocolate Chunk Cookies,225 g e,Marks & Spencer,32,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/011/7746/front_fr.3.400.jpg
Cheese Tasters,30 g,M&S,21,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/011/8361/front_fr.18.400.jpg
2 syrup sponge puddings,2 x 105 g,Marks & Spencer,17,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/011/8583/front_en.3.400.jpg
Taste the Difference Fairtrade Belgian White Chocolate,100 g e,"Marks & Spencer,Sainsbury's, Taste the difference",32,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/000/011/9740/front_en.17.400.jpg
Sierra mist soda,2Ltr,TWST,12,Beverages,Sweetened beverages,https://images.openfoodfacts.org/images/products/001/200/015/0050/front_en.7.400.jpg
All butter Shortbread Cookies with Apricot or Raspberry Filling,14 oz,M&S,24,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/012/0241/front_fr.17.400.jpg
Mushroom Rice,250g,Sainsbury's,2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/012/0364/front_en.21.400.jpg
"Sweet Potato, Parsnip and Beetroot Hand Cooked Vegetable Crisps",40 g,"Marks & Spencer, Marks and Spencer",14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/012/0623/front_fr.10.400.jpg
Spicy Mexican style rice,250 g,Sainsbury's,1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/012/0715/front_en.26.400.jpg
Italian tomato puree,142g,Sainsbury's,-4,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/000/012/0883/front_en.12.400.jpg
Brown rice,500g,"Sainsbury's,by sainsbury's",2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/012/0920/front_en.8.400.jpg
Thai jasmine rice,500 g,Sainsbury's,1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/012/0944/front_en.3.400.jpg
Thai sticky rice,500 g,Sainsbury's,1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/012/0999/front_en.7.400.jpg
Honey Roast Ham Slices,240g,Sainsbury's,7,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/000/000/012/1033/front_en.26.400.jpg
"Tomato, red pepper &lentil soup",400g,Sainsbury's,5,Fruits and vegetables,Soups,https://images.openfoodfacts.org/images/products/000/000/012/1279/front_en.5.400.jpg
Sainsbury real mayo,500ml,Sainsbury's,17,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/001/216/140/5983/front_en.3.400.jpg
Pitted black olives,330g,Tesco,10,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/001/217/940/9737/front_en.3.400.jpg
Extremely chocolate y caramels,135 g,Marks & Spencer,34,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/012/1903/front_fr.10.400.jpg
Sweet potato coconut and chilli soup,600g,Sainsbury's,2,Fruits and vegetables,Soups,https://images.openfoodfacts.org/images/products/000/000/012/2030/front_en.3.400.jpg
Jamaican jerk style soup,600 g,Taste the difference,-1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/012/2061/front_en.24.400.jpg
6 unsmoked bacon rashers,200 g,M&S,18,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/000/000/012/2191/front_en.23.400.jpg
Outdoor bred unsmoked streaky bacon,200 g,"Marks And Spencer, Marks & Spencer",25,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/000/000/012/2276/front_en.17.400.jpg
Baked Potatoes with cheese,450g,Marks And Spencer,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/012/2405/front_en.5.400.jpg
9 Mini Luxury Fruited Hot Cross Buns,325g,M&S Food,11,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/000/000/012/2580/front_en.41.400.jpg
Stamford Street Co. Chicken Hotpot Ready Meal,400g,"Stamford Street Co,sainsbury's,Stamford Street",2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/012/3068/front_en.8.400.jpg
Macaroni cheese,400g,Stamford Street,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/012/3099/front_en.3.400.jpg
Mashed Potato,185g,"Sainsbury's,Waitrose",13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/012/3600/front_en.7.400.jpg
black pepper and sea salt crackers,185gm,"Sainsbury's, Thatchers",12,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/012/3617/front_en.29.400.jpg
Cheese,600g,"Cheese, Stamford Street",16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/000/000/012/3778/front_en.4.400.jpg
Steak and ale pie,400g,Sainsbury's,12,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/000/012/3815/front_en.33.400.jpg
Christmas Pudding,450g,"Sainsbury's,by sainsbury's",15,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/012/5628/front_en.10.400.jpg
Pretzel Sticks,150g,Trader Joe's,8,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/012/5642/front_en.46.400.jpg
Triple Chocolate Sundae,130 g,"M&S Food, Marks & Spencer",15,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/000/000/012/6397/front_en.22.400.jpg
Orzo by Sainsbury's,500 g,Sainsbury's,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/012/6410/front_en.3.400.jpg
Macaroni added fibre,500g,Sainsburys,1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/012/6489/front_en.5.400.jpg
